Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/c9cb3b38-5efd-4063-b817-0d175a3cf5b7,9,5,620.0,770.0550524103973,7.523315958678722,1716.0117952153087,73.22222222222223,0.029205464730757084,0.016225258183753935,620,1200,1300,1300,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/c9f0d3da-dd95-43aa-bd9e-b686d4fb7dca,4,2,200.0,223.40170154348016,10.258757509291172,415.822577662766,19.0,0.012980206547003149,0.006490103273501574,270,270,420,420,420,420,420,420,420,420,420
GET,/api/v1/contactservice/contacts/account/ca06cf2d-d32c-41f5-921d-611903db8b17,1,0,47.8696096688509,47.8696096688509,47.8696096688509,47.8696096688509,38.0,0.003245051636750787,0.0,48,48,48,48,48,48,48,48,48,48,48
GET,/api/v1/contactservice/contacts/account/ca2c422e-d64a-4c3e-b20e-ce4b112f748c,1,0,14.54482413828373,14.54482413828373,14.54482413828373,14.54482413828373,38.0,0.003245051636750787,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/ca73a5a5-81f1-4db4-86e4-a74db1d06009,2,0,6.372976116836071,39.27229857072234,6.372976116836071,72.17162102460861,122.5,0.006490103273501574,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/api/v1/contactservice/contacts/account/cb5d0019-d1f5-4cf7-b214-3991c7649be8,5,3,850.0,920.023806206882,129.90140356123447,1551.2334406375885,49.0,0.016225258183753935,0.009735154910252362,850,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/cb69b2d9-2ca1-459a-847e-8cde19f128c2,3,1,110.0,296.12433910369873,38.28936442732811,736.273848451674,81.66666666666667,0.009735154910252362,0.003245051636750787,110,110,740,740,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/cb7767b2-fdbe-4b13-b9e3-0c9ea7cf8d15,1,0,95.65867576748133,95.65867576748133,95.65867576748133,95.65867576748133,38.0,0.003245051636750787,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/api/v1/contactservice/contacts/account/cbf8d803-5ab7-4dd4-8b2f-269a376d23a9,8,6,130.0,494.82515919953585,15.89805819094181,1617.2171086072922,30.625,0.025960413094006297,0.019470309820504725,630,660,820,820,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/cc522c77-67c1-4813-bb32-23c5d7dee43c,11,6,560.0,457.8232659365643,11.731908656656742,1221.3984560221434,78.72727272727273,0.03569556800425866,0.019470309820504725,560,690,710,710,840,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/cc6fece3-36c0-4ae3-97a4-da290460df72,5,3,680.0,674.9130699783564,22.209951654076576,1301.6815269365907,49.0,0.016225258183753935,0.009735154910252362,680,760,760,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/cc8ebeb7-3542-4cd0-bc87-e43268940af0,1,0,20.092803053557873,20.092803053557873,20.092803053557873,20.092803053557873,38.0,0.003245051636750787,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/ccbf7458-46a2-4661-ac18-2d3bdbef7fbf,4,2,72,350.0874466262758,10.66091563552618,1158.2892816513777,61.25,0.012980206547003149,0.006490103273501574,160,160,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/ccc77b7a-4ad7-4672-89d8-3d9fed5cf937,2,0,45.28517834842205,110.82242615520954,45.28517834842205,176.35967396199703,122.5,0.006490103273501574,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/contactservice/contacts/account/ccd8c621-71fd-49c1-8a1a-33c5c255e680,1,0,16.187896952033043,16.187896952033043,16.187896952033043,16.187896952033043,38.0,0.003245051636750787,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/cd14143b-c045-4ae8-a24a-9b9487f6fddc,1,0,28.28006725758314,28.28006725758314,28.28006725758314,28.28006725758314,38.0,0.003245051636750787,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/contactservice/contacts/account/cdc07c29-ba8d-476e-a157-4dcbb9e2651e,4,1,72,304.87820669077337,13.488030061125755,829.4361243024468,113.0,0.012980206547003149,0.003245051636750787,300,300,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/cdf9f29f-8c40-402d-b651-52280b57df84,6,3,770.0,652.3958009978136,7.909748703241348,1174.949080683291,75.33333333333333,0.019470309820504725,0.009735154910252362,830,830,1100,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/ce3db8f8-ae08-45b8-b774-e57ff7b4d4ec,5,2,94,83.30181334167719,7.15319998562336,185.96368562430143,90.4,0.016225258183753935,0.006490103273501574,94,100,100,190,190,190,190,190,190,190,190
GET,/api/v1/contactservice/contacts/account/ce613fe8-5acf-48b2-a3de-7b33ebe36ea3,17,11,710.0,571.9031212741838,10.409966111183167,1385.1060140877962,63.11764705882353,0.055165877824763385,0.03569556800425866,710,770,780,820,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/ceb6ebef-0f18-4895-91d9-4e87abefa03b,8,7,550.0,631.0314893489704,30.053780414164066,1352.2203145548701,4.75,0.025960413094006297,0.02271536145725551,640,750,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/cec41ee4-6979-49d4-85c0-a6278bdc8160,1,0,23.565897718071938,23.565897718071938,23.565897718071938,23.565897718071938,38.0,0.003245051636750787,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/ced3944a-71fc-4510-b63b-c9de754d52b9,7,3,230.0,480.49832933715413,14.81302734464407,1880.0826100632548,94.14285714285714,0.02271536145725551,0.009735154910252362,230,520,530,530,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/cf7deb9a-94d4-4c05-af02-761d2b959e4f,16,10,330.0,575.8286244235933,7.015805691480637,1875.36995485425,67.0625,0.051920826188012595,0.03245051636750787,520,770,960,960,1300,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/cfb0c4db-7ca4-4d1c-bc03-8316ed690925,16,10,470.0,529.6817428898066,7.473701611161232,1327.9127767309546,67.0625,0.051920826188012595,0.03245051636750787,660,820,860,860,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/cff1b28a-2a8c-439d-b84e-8966dd478225,11,7,540.0,523.6579864709215,7.330963388085365,1358.4557911381125,59.90909090909091,0.03569556800425866,0.02271536145725551,540,610,610,610,1300,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/cff5f116-4b7c-422e-8711-2d4d1bcd79a0,4,3,120.0,613.4571535512805,47.19133395701647,1275.3674378618598,9.5,0.012980206547003149,0.009735154910252362,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/d0121349-d6b8-4d53-bab9-d40d6de49f46,8,2,40,299.0207588300109,10.930057615041733,1072.0258643850684,134.125,0.025960413094006297,0.006490103273501574,230,280,690,690,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/d09ced20-2bfc-4a72-adca-e27859f1a443,5,3,540.0,798.4686339274049,24.048449471592903,2334.742536768317,49.0,0.016225258183753935,0.009735154910252362,540,590,590,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/contactservice/contacts/account/d0b5cace-f205-4108-bc8e-2c04c5b201b3,1,0,131.86047226190567,131.86047226190567,131.86047226190567,131.86047226190567,38.0,0.003245051636750787,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/d0d267f1-f285-4426-b463-9bc5607899ea,9,6,580.0,574.6338578561941,13.199474662542343,1286.769438534975,50.22222222222222,0.029205464730757084,0.019470309820504725,580,630,820,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/d0f63b3f-8354-4e59-8d4c-1e8f11835baf,13,6,520.0,499.17746320939983,8.208680897951126,1331.4892053604126,98.46153846153847,0.04218567127776023,0.019470309820504725,520,620,690,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/d0fe8c79-b898-4235-891c-1c4004fc9892,1,0,89.64192494750023,89.64192494750023,89.64192494750023,89.64192494750023,38.0,0.003245051636750787,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/v1/contactservice/contacts/account/d14173e1-a772-4d33-a8ed-d28e33bbf139,11,5,300.0,500.8139872754162,7.5271641835570335,1688.0280459299684,97.54545454545455,0.03569556800425866,0.016225258183753935,300,630,670,670,1500,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/d16e3438-04b2-4d1a-bf92-1f1e327332b9,2,2,502.81163956969976,882.1875946596265,502.81163956969976,1261.5635497495532,0.0,0.006490103273501574,0.006490103273501574,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/d17b0ff4-540f-4a35-84d4-d6bebbae49fc,1,1,509.8282787948847,509.8282787948847,509.8282787948847,509.8282787948847,0.0,0.003245051636750787,0.003245051636750787,510,510,510,510,510,510,510,510,510,510,510
GET,/api/v1/contactservice/contacts/account/d2014096-ba56-4164-b3c9-91274089ab5c,1,0,80.3483109921217,80.3483109921217,80.3483109921217,80.3483109921217,38.0,0.003245051636750787,0.0,80,80,80,80,80,80,80,80,80,80,80
GET,/api/v1/contactservice/contacts/account/d2520e6a-934a-4c94-a7f1-65092fd1e092,2,0,31,50.27844989672303,30.696669593453407,69.86023019999266,122.5,0.006490103273501574,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/api/v1/contactservice/contacts/account/d27db11e-d14e-4be7-808b-75f0c0491850,6,3,880.0,771.3426002301276,33.416539430618286,1419.2912792786956,75.33333333333333,0.019470309820504725,0.009735154910252362,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/d2d4178b-1407-4812-bfe5-713eef7ad594,2,0,17,48.06164372712374,16.82463474571705,79.29865270853043,122.5,0.006490103273501574,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/api/v1/contactservice/contacts/account/d2f21278-4c85-41d6-836a-124174ac6d90,2,0,7,17.051327042281628,6.612878292798996,27.48977579176426,122.5,0.006490103273501574,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/contactservice/contacts/account/d35f636b-20fe-4a4c-b1b4-f198f0f10a71,8,4,550.0,615.9604107961059,14.612690545618534,1521.7547016218305,82.375,0.025960413094006297,0.012980206547003149,740,760,1200,1200,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/d36c74dc-cb3f-44f6-bf13-f7382d25f4b3,2,0,10,22.316989488899708,9.697473607957363,34.93650536984205,122.5,0.006490103273501574,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/d374644a-e848-4bb9-8efe-26ee4469eb2e,14,8,250.0,563.5142295754382,9.797398932278156,1914.7379249334335,76.64285714285714,0.04543072291451102,0.025960413094006297,470,620,750,810,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/d38712bc-621e-4545-ad7e-b6afa87e2697,7,3,85,431.05765019676517,11.455554515123367,1476.649096235633,94.14285714285714,0.02271536145725551,0.009735154910252362,85,670,700,700,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/d4190d0f-3ca7-463e-a012-c2ae6bc40b5e,7,4,100.0,267.6921204796859,15.755560249090195,627.5971606373787,64.57142857142857,0.02271536145725551,0.012980206547003149,100,450,620,620,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/d45da832-9d81-4e56-b28c-07f6866048c9,6,2,160.0,434.5995729478697,79.39429208636284,879.4133421033621,109.83333333333333,0.019470309820504725,0.006490103273501574,640,640,760,760,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/d46fe3a0-b483-4cf5-b3ac-0e860b16ec29,2,0,12.233077548444271,33.09308271855116,12.233077548444271,53.95308788865805,122.5,0.006490103273501574,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/contactservice/contacts/account/d49617cb-2d0b-4d1c-b7d3-3bbd8ffe27b7,9,4,190.0,413.3219152895941,7.191556505858898,1302.1161304786801,96.22222222222223,0.029205464730757084,0.012980206547003149,190,430,720,940,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/d4d0f289-b78b-4713-983a-6cd757320412,6,2,64,569.5321148571869,9.269236586987972,1362.8944624215364,109.83333333333333,0.019470309820504725,0.006490103273501574,600,600,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/d4f722ef-5e26-4d01-aef1-bc9aed7139f9,5,4,1100.0,916.2836696952581,9.630803018808365,1425.1481974497437,7.6,0.016225258183753935,0.012980206547003149,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/d50ab3c3-d447-482f-8dc8-757bd8893b3d,6,3,68,183.7198001643022,11.417270638048649,604.0079724043608,75.33333333333333,0.019470309820504725,0.009735154910252362,110,110,270,270,600,600,600,600,600,600,600
GET,/api/v1/contactservice/contacts/account/d54cc0e8-ffe7-46bf-8f05-8f0c53d2cbb3,2,0,9.18788742274046,37.81833965331316,9.18788742274046,66.44879188388586,122.5,0.006490103273501574,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/api/v1/contactservice/contacts/account/d58294b9-af79-407a-9515-2c022e9972a7,1,0,20.034098997712135,20.034098997712135,20.034098997712135,20.034098997712135,38.0,0.003245051636750787,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/d6309d07-e63f-408a-912e-c5527477f18d,7,2,49,173.78643434494734,14.934266917407513,632.9283621162176,123.71428571428571,0.02271536145725551,0.006490103273501574,49,160,300,300,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/d6f4701d-63c0-4ff4-9142-c8fd94d2a1c3,5,2,34,353.1315993517637,10.273975320160389,1081.5201662480831,90.4,0.016225258183753935,0.006490103273501574,34,610,610,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/d78e782d-f2ac-4483-9869-3488193c68f8,11,8,180.0,302.66923296519303,29.565811157226562,832.7187150716782,41.09090909090909,0.03569556800425866,0.025960413094006297,180,440,560,560,640,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/d7e2db26-95b4-4dc9-aef7-d8542cd6440d,11,6,260.0,469.85716338862073,10.4081304743886,1439.6955706179142,78.72727272727273,0.03569556800425866,0.019470309820504725,260,550,640,640,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/d844f113-ebe1-419f-926c-fe5338372954,5,2,79,123.45901057124138,6.663729436695576,385.294190607965,90.4,0.016225258183753935,0.006490103273501574,79,140,140,390,390,390,390,390,390,390,390
GET,/api/v1/contactservice/contacts/account/d8a20313-1749-4e0e-a0c4-e69bf137fdee,4,2,140.0,424.6963115874678,15.894952230155468,1221.6061856597662,61.25,0.012980206547003149,0.006490103273501574,320,320,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/d9cc6330-87b6-4195-bf76-7414131de75b,10,7,93,388.7766305357218,7.50256422907114,1317.4758534878492,45.2,0.03245051636750787,0.02271536145725551,140,280,670,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/da266e84-9d92-4c3f-a96d-02b1fe684aaa,5,3,140.0,198.6225511878729,7.5346846133470535,406.95812087506056,49.0,0.016225258183753935,0.009735154910252362,140,340,340,410,410,410,410,410,410,410,410
GET,/api/v1/contactservice/contacts/account/da83e2f8-3023-4628-8071-8632542538cb,10,5,240.0,412.60838713496923,6.321095861494541,1293.2100826874375,86.6,0.03245051636750787,0.016225258183753935,280,650,660,750,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/dab69116-a986-4d3f-bf97-ab1b2b163938,1,0,25.00126138329506,25.00126138329506,25.00126138329506,25.00126138329506,38.0,0.003245051636750787,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/contactservice/contacts/account/db3971e0-c943-4980-a5ea-14019d0b6e00,8,6,670.0,631.8355090916157,12.577968649566174,1312.4087108299136,30.625,0.025960413094006297,0.019470309820504725,700,960,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/db8673d0-c087-43df-aee8-16a618ac1d66,4,2,14,469.7819366119802,10.94470638781786,1151.8000476062298,61.25,0.012980206547003149,0.006490103273501574,700,700,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/db9ef50a-f492-4927-a6e5-a45f0c784d99,1,0,69.50192805379629,69.50192805379629,69.50192805379629,69.50192805379629,38.0,0.003245051636750787,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/api/v1/contactservice/contacts/account/dbeb3a2b-9933-4741-9455-97f6a01af424,2,0,12,12.055466417223215,11.99472788721323,12.1162049472332,122.5,0.006490103273501574,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/dc0e3277-734c-4bfe-8426-ca14926d05ae,1,0,19.378475844860077,19.378475844860077,19.378475844860077,19.378475844860077,38.0,0.003245051636750787,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/dc408a75-6d82-4ce4-8f42-a4e232773df6,4,1,21,187.38477840088308,18.46146769821644,613.9263827353716,113.0,0.012980206547003149,0.003245051636750787,96,96,610,610,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/dd01a8b4-4f94-49f2-9445-a63369028d34,13,7,140.0,458.265747803335,12.723472900688648,1517.1686233952641,82.53846153846153,0.04218567127776023,0.02271536145725551,140,690,840,910,1200,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/dd1ff48b-bcf3-4903-9a8d-9d0074c498cf,6,2,120.0,383.7794528032343,9.833217598497868,1009.0305777266622,109.83333333333333,0.019470309820504725,0.006490103273501574,320,320,820,820,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/dd2eb00f-22a5-4048-9fef-f6b4fc4759f5,2,0,34.40948389470577,158.64329924806952,34.40948389470577,282.8771146014333,122.5,0.006490103273501574,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/contactservice/contacts/account/dd7403b7-5b10-4fc5-933b-9e7b7222d500,3,0,14,24.722336170574028,13.944029808044434,46.2659727782011,150.66666666666666,0.009735154910252362,0.0,14,14,46,46,46,46,46,46,46,46,46
GET,/api/v1/contactservice/contacts/account/dd814dca-531f-4499-8996-8596d780db87,15,11,580.0,525.5706883346041,8.725100196897984,1357.175750657916,43.93333333333333,0.04867577455126181,0.03569556800425866,580,690,850,970,1100,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/de143b7f-9905-4dfb-bb31-b9f2fd025e0a,6,4,290.0,598.171784542501,35.27873009443283,1624.2345534265041,40.833333333333336,0.019470309820504725,0.012980206547003149,670,670,740,740,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/de1b98a6-3a34-48e9-ab5e-534c109637ec,1,0,82.60076958686113,82.60076958686113,82.60076958686113,82.60076958686113,38.0,0.003245051636750787,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/v1/contactservice/contacts/account/decb8367-4c76-4dad-9556-1b5504b05aa8,13,10,590.0,480.28284325622593,13.245761394500732,1174.1005340591073,34.76923076923077,0.04218567127776023,0.03245051636750787,590,660,660,880,980,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/df6118ed-6f67-4bec-8948-47879caf5c5e,1,0,113.77320997416973,113.77320997416973,113.77320997416973,113.77320997416973,38.0,0.003245051636750787,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/df629ae7-6813-481b-9a0c-254eb51ef05b,2,0,9.388336911797523,11.526020709425211,9.388336911797523,13.663704507052898,122.5,0.006490103273501574,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/df6ac7b9-1c0e-4a0b-a45f-2ae07a71de50,10,6,230.0,472.6783910766244,16.50725118815899,1468.3444313704967,65.9,0.03245051636750787,0.019470309820504725,560,630,720,940,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/df755c90-0114-46f0-ac0e-5227cc11082e,7,2,870.0,657.9472852338638,16.091481782495975,1388.4905166924,123.71428571428571,0.02271536145725551,0.006490103273501574,870,940,1200,1200,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/dfad6ec9-c9be-420d-9c4e-d536bf95f4ba,2,0,37,103.34995342418551,36.81482654064894,169.8850803077221,122.5,0.006490103273501574,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/contactservice/contacts/account/e0944334-418c-402a-80a8-50537fdf045c,17,10,650.0,622.6459060083417,9.436311200261116,1901.1403610929847,75.29411764705883,0.055165877824763385,0.03245051636750787,650,790,910,940,1300,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/e0977bd7-a796-4934-b9d1-9a7aa34d1e45,7,2,78,273.50010483392646,50.5355279892683,916.3421140983701,123.71428571428571,0.02271536145725551,0.006490103273501574,78,120,630,630,920,920,920,920,920,920,920
GET,/api/v1/contactservice/contacts/account/e1716113-dd0a-4254-a6f7-79395b5d3537,1,0,55.423278361558914,55.423278361558914,55.423278361558914,55.423278361558914,38.0,0.003245051636750787,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/api/v1/contactservice/contacts/account/e1d588fc-421f-42e5-b886-0768c26d20cb,3,2,210.0,350.7143572593729,6.7215170711278915,830.6800331920385,12.666666666666666,0.009735154910252362,0.006490103273501574,210,210,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/e28b41a3-751a-4fde-93bc-1e20432e0a08,9,4,100.0,215.97020214216576,12.409527786076069,615.5786905437708,96.22222222222223,0.029205464730757084,0.012980206547003149,100,230,410,450,620,620,620,620,620,620,620
GET,/api/v1/contactservice/contacts/account/e2d1e44d-1850-4461-bb64-1a85abec90d6,1,0,34.93094723671675,34.93094723671675,34.93094723671675,34.93094723671675,38.0,0.003245051636750787,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/e3a34900-0bc3-4f38-bdb1-09aba0e903ff,1,0,28.29667367041111,28.29667367041111,28.29667367041111,28.29667367041111,38.0,0.003245051636750787,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/contactservice/contacts/account/e3c913b4-b9d3-46c7-aff1-7d00badec138,10,5,65,378.3748182468116,26.196823455393314,1505.3907223045826,86.6,0.03245051636750787,0.016225258183753935,74,560,610,780,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/e3fdd351-7341-41fc-8804-402cc6ce8911,7,2,48,351.9528947238411,23.940827697515488,823.7303635105491,123.71428571428571,0.02271536145725551,0.006490103273501574,48,690,810,810,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/e5ed9ff7-c565-48c8-8132-094a437e512c,12,6,180.0,400.269497729217,25.47367289662361,908.5743501782417,89.41666666666667,0.03894061964100945,0.019470309820504725,570,590,720,720,760,910,910,910,910,910,910
GET,/api/v1/contactservice/contacts/account/e5f75dd1-3e5a-4a23-b290-42119a0688ee,11,7,520.0,535.5197512121363,2.113228663802147,1349.4371669366956,59.90909090909091,0.03569556800425866,0.02271536145725551,520,880,920,920,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/e60cd167-95fc-45df-a681-f5ca94f4b5f2,2,0,50,78.14959436655045,49.74295385181904,106.55623488128185,122.5,0.006490103273501574,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/e66546f0-21dd-4bb3-96dd-7e5ea18c3524,7,6,110.0,294.05576110418355,17.624318599700928,789.7273320704699,5.428571428571429,0.02271536145725551,0.019470309820504725,110,260,740,740,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/e6892983-426e-4152-a3cb-36eaeb687629,11,5,190.0,313.34319482134146,11.34099718183279,910.6452781707048,97.54545454545455,0.03569556800425866,0.016225258183753935,190,420,600,600,620,910,910,910,910,910,910
GET,/api/v1/contactservice/contacts/account/e69654b5-6407-4cc0-81de-be6efbe8f0a7,1,0,12.708241119980812,12.708241119980812,12.708241119980812,12.708241119980812,38.0,0.003245051636750787,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/e6aee2c3-1162-4f40-9087-e3116210dcfb,2,0,13.376348651945591,32.77960792183876,13.376348651945591,52.18286719173193,122.5,0.006490103273501574,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/api/v1/contactservice/contacts/account/e6ba8f09-741b-437b-9256-f0fbf485ccbc,8,3,140.0,312.7296786988154,30.219069682061672,788.9946922659874,108.25,0.025960413094006297,0.009735154910252362,220,500,650,650,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/e6df5279-8ac2-4d6a-80d8-4e2ffa3ec423,9,4,280.0,389.4023524804248,24.915247224271297,1294.1203648224473,96.22222222222223,0.029205464730757084,0.012980206547003149,280,410,600,790,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/e6e06107-3b4e-4fc7-917c-983570481f25,5,4,770.0,766.4367189630866,11.141701601445675,1429.4719155877829,7.6,0.016225258183753935,0.012980206547003149,770,960,960,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/e6e7a439-7d04-443a-a8d0-79696efb5a93,5,4,140.0,199.1390723735094,91.19335934519768,519.4081561639905,7.6,0.016225258183753935,0.012980206547003149,140,140,140,520,520,520,520,520,520,520,520
GET,/api/v1/contactservice/contacts/account/e730c44e-a3eb-4d8b-92d9-e5567ac5f9ae,1,0,13.59073631465435,13.59073631465435,13.59073631465435,13.59073631465435,38.0,0.003245051636750787,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/e7459e44-400a-483c-bd59-9bae8ac588b1,5,3,170.0,356.04039691388607,11.766522191464901,842.7624274045229,49.0,0.016225258183753935,0.009735154910252362,170,630,630,840,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/e7697cbd-cbd9-4eed-9d64-10279a302df4,1,0,87.98090368509293,87.98090368509293,87.98090368509293,87.98090368509293,38.0,0.003245051636750787,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/api/v1/contactservice/contacts/account/e7fd34af-f494-46e6-8a15-ff0cabede2d0,11,6,460.0,487.04351840371436,16.659666784107685,1490.4633909463882,78.72727272727273,0.03569556800425866,0.019470309820504725,460,660,760,760,900,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/e8037a42-02a3-462f-bd77-94b1a7247115,3,1,10,15.933420198659102,8.1856744363904,29.94836214929819,81.66666666666667,0.009735154910252362,0.003245051636750787,10,10,30,30,30,30,30,30,30,30,30
